Order ID;Country;Region;State;Sales
CA-2011-126907;United States;Central;Illinois;16
CA-2011-126963;United States;Central;Texas;37
CA-2011-127012;United States;West;Washington;41
CA-2011-127012;United States;West;Washington;23
CA-2011-127012;United States;West;Washington;12
CA-2011-127131;United States;West;Washington;486
CA-2011-127131;United States;West;Washington;198
CA-2011-127131;United States;West;Washington;26
CA-2011-127131;United States;West;Washington;12
CA-2011-127159;United States;Central;Wisconsin;35
CA-2011-127166;United States;Central;Texas;108
CA-2011-127166;United States;Central;Texas;56
CA-2011-127166;United States;Central;Texas;18
CA-2011-127166;United States;Central;Texas;5
CA-2011-127187;United States;East;New York;130
CA-2011-127299;United States;South;North Carolina;"2;625"
CA-2011-127299;United States;South;North Carolina;67
CA-2011-127383;United States;Central;Texas;50
CA-2011-127446;United States;Central;Texas;"1;219"
CA-2011-127446;United States;Central;Texas;25
CA-2011-127446;United States;Central;Texas;16
CA-2011-127446;United States;Central;Texas;6
CA-2011-127446;United States;Central;Texas;6
CA-2011-127446;United States;Central;Texas;3
CA-2011-127488;United States;South;Florida;5
CA-2011-127523;United States;East;New York;36
CA-2011-127558;United States;West;California;772
CA-2011-127558;United States;West;California;20
CA-2011-127558;United States;West;California;10
CA-2011-127586;United States;West;Washington;310
CA-2011-127614;United States;South;Virginia;"1;256"
CA-2011-127614;United States;South;Virginia;234
CA-2011-127614;United States;South;Virginia;17
CA-2011-127691;United States;East;New York;160
CA-2011-127691;United States;East;New York;6
CA-2011-127859;United States;East;Pennsylvania;127
CA-2011-127866;United States;West;California;535
CA-2011-127866;United States;West;California;42
CA-2011-127866;United States;West;California;13
CA-2011-127866;United States;West;California;12
CA-2011-127936;United States;East;New York;21
CA-2011-127964;United States;East;New York;126
CA-2011-127964;United States;East;New York;25
CA-2011-127964;United States;East;New York;10
CA-2011-128055;United States;West;California;674
CA-2011-128055;United States;West;California;53
CA-2011-128062;United States;East;Pennsylvania;6
CA-2011-128146;United States;East;New Jersey;"1;323"
CA-2011-128146;United States;East;New Jersey;4
CA-2011-128209;United States;East;New York;"4;008"
CA-2011-128209;United States;East;New York;"2;153"
CA-2011-128237;United States;West;California;45
CA-2011-128237;United States;West;California;25
CA-2011-128237;United States;West;California;15
CA-2011-128237;United States;West;California;7
CA-2011-128524;United States;West;Washington;"2;034"
CA-2011-128524;United States;West;Washington;102
CA-2011-128524;United States;West;Washington;23
CA-2011-128538;United States;West;California;8
CA-2011-128622;United States;West;California;11
CA-2011-128839;United States;South;Virginia;210
CA-2011-128839;United States;South;Virginia;45
CA-2011-128846;United States;South;South Carolina;630
CA-2011-128846;United States;South;South Carolina;123
CA-2011-128888;United States;Central;Texas;605
CA-2011-128986;United States;West;Arizona;93
CA-2011-129091;United States;South;Georgia;675
CA-2011-129091;United States;South;Georgia;320
CA-2011-129091;United States;South;Georgia;16
CA-2011-129091;United States;South;Georgia;11
CA-2011-129147;United States;East;Ohio;540
CA-2011-129147;United States;East;Ohio;50
CA-2011-129147;United States;East;Ohio;19
CA-2011-129168;United States;Central;Texas;16
CA-2011-129189;United States;Central;Texas;658
CA-2011-129189;United States;Central;Texas;88
CA-2011-129189;United States;Central;Texas;5
CA-2011-129189;United States;Central;Texas;1
CA-2011-129364;United States;West;Oregon;104
CA-2011-129364;United States;West;Oregon;53
CA-2011-129364;United States;West;Oregon;39
CA-2011-129364;United States;West;Oregon;28
CA-2011-129364;United States;West;Oregon;14
CA-2011-129364;United States;West;Oregon;12
CA-2011-129364;United States;West;Oregon;10
CA-2011-129364;United States;West;Oregon;6
CA-2011-129574;United States;West;Utah;48
CA-2011-129819;United States;South;Kentucky;12
CA-2011-129924;United States;West;California;698
CA-2011-129924;United States;West;California;8
CA-2011-129938;United States;East;Pennsylvania;446
CA-2011-130092;United States;East;Delaware;10
CA-2011-130155;United States;South;Virginia;34
CA-2011-130274;United States;Central;Wisconsin;22
CA-2011-130421;United States;Central;Texas;177
CA-2011-130428;United States;South;Florida;"1;125"
CA-2011-130428;United States;South;Florida;13
CA-2011-130428;United States;South;Florida;4
CA-2011-130449;United States;West;California;58
CA-2011-130449;United States;West;California;42
CA-2011-130575;United States;Central;Illinois;9
CA-2011-130624;United States;East;New York;618
CA-2011-130624;United States;East;New York;60
CA-2011-130624;United States;East;New York;20
CA-2011-130673;United States;Central;Texas;67
CA-2011-130673;United States;Central;Texas;21
CA-2011-130673;United States;Central;Texas;10
CA-2011-130673;United States;Central;Texas;10
CA-2011-130729;United States;West;California;34
CA-2011-130813;United States;West;California;19
CA-2011-130869;United States;Central;Texas;7
CA-2011-130918;United States;South;Florida;8
CA-2011-130960;United States;Central;Michigan;10
CA-2011-131002;United States;Central;Oklahoma;822
CA-2011-131002;United States;Central;Oklahoma;105
CA-2011-131002;United States;Central;Oklahoma;58
CA-2011-131002;United States;Central;Oklahoma;43
CA-2011-131002;United States;Central;Oklahoma;13
CA-2011-131009;United States;Central;Texas;362
CA-2011-131009;United States;Central;Texas;130
CA-2011-131009;United States;Central;Texas;64
CA-2011-131009;United States;Central;Texas;19
CA-2011-131051;United States;West;California;58
CA-2011-131247;United States;West;California;206
CA-2011-131310;United States;West;Washington;123
CA-2011-131310;United States;West;Washington;11
CA-2011-131387;United States;West;California;"1;680"
CA-2011-131450;United States;West;California;"1;200"
CA-2011-131450;United States;West;California;446
CA-2011-131450;United States;West;California;328
CA-2011-131450;United States;West;California;76
CA-2011-131527;United States;South;North Carolina;96
CA-2011-131541;United States;South;Florida;130
CA-2011-131541;United States;South;Florida;49
CA-2011-131541;United States;South;Florida;14
CA-2011-131800;United States;East;New York;123
CA-2011-131800;United States;East;New York;35
CA-2011-131905;United States;South;Virginia;162
CA-2011-131905;United States;South;Virginia;145
CA-2011-131905;United States;South;Virginia;15
CA-2011-131926;United States;Central;Minnesota;"2;002"
CA-2011-131926;United States;Central;Minnesota;"1;503"
CA-2011-131926;United States;Central;Minnesota;167
CA-2011-131926;United States;Central;Minnesota;48
CA-2011-131926;United States;Central;Minnesota;26
CA-2011-131947;United States;West;Oregon;149
CA-2011-131947;United States;West;Oregon;56
CA-2011-131947;United States;West;Oregon;40
CA-2011-131947;United States;West;Oregon;38
CA-2011-131947;United States;West;Oregon;30
CA-2011-131947;United States;West;Oregon;5
CA-2011-132010;United States;South;Virginia;315
CA-2011-132010;United States;South;Virginia;36
CA-2011-132010;United States;South;Virginia;23
CA-2011-132010;United States;South;Virginia;15
CA-2011-132227;United States;East;New York;52
CA-2011-132451;United States;West;California;586
CA-2011-132451;United States;West;California;19
CA-2011-132500;United States;West;California;50
CA-2011-132542;United States;Central;Nebraska;15
CA-2011-132612;United States;South;Virginia;"1;441"
CA-2011-132787;United States;West;Washington;93
CA-2011-132801;United States;Central;Texas;107
CA-2011-132864;United States;East;Ohio;120
CA-2011-132913;United States;West;California;14
CA-2011-132962;United States;East;Pennsylvania;252
CA-2011-132962;United States;East;Pennsylvania;16
CA-2011-132983;United States;East;New York;160
CA-2011-133158;United States;West;California;289
CA-2011-133158;United States;West;California;69
CA-2011-133228;United States;Central;Michigan;79
CA-2011-133228;United States;Central;Michigan;5
CA-2011-133270;United States;East;New York;13
CA-2011-133305;United States;East;New York;49
CA-2011-133305;United States;East;New York;18
CA-2011-133354;United States;West;California;19
CA-2011-133389;United States;West;Arizona;8
CA-2011-133424;United States;West;Washington;44
CA-2011-133424;United States;West;Washington;16
CA-2011-133543;United States;West;California;12
CA-2011-133592;United States;East;Rhode Island;"1;688"
CA-2011-133592;United States;East;Rhode Island;606
CA-2011-133592;United States;East;Rhode Island;342
CA-2011-133592;United States;East;Rhode Island;196
CA-2011-133592;United States;East;Rhode Island;15
CA-2011-133634;United States;South;Virginia;48
CA-2011-133690;United States;West;Colorado;219
CA-2011-133690;United States;West;Colorado;3
CA-2011-133704;United States;West;California;44
CA-2011-133704;United States;West;California;20
CA-2011-133753;United States;Central;Texas;70
CA-2011-133753;United States;Central;Texas;64
CA-2011-133753;United States;Central;Texas;8
CA-2011-133809;United States;East;Ohio;12
CA-2011-133809;United States;East;Ohio;10
CA-2011-133830;United States;West;California;49
CA-2011-133830;United States;West;California;26
CA-2011-133830;United States;West;California;15
CA-2011-133851;United States;West;California;23
CA-2011-133851;United States;West;California;7
CA-2011-133963;United States;Central;Texas;4
CA-2011-134061;United States;East;New York;17
CA-2011-134103;United States;Central;Michigan;230
CA-2011-134103;United States;Central;Michigan;11
CA-2011-134215;United States;East;Maine;260
CA-2011-134215;United States;East;Maine;255
CA-2011-134215;United States;East;Maine;102
CA-2011-134278;United States;East;New York;560
CA-2011-134313;United States;West;Colorado;"1;984"
CA-2011-134313;United States;West;Colorado;43
CA-2011-134551;United States;South;Tennessee;663
CA-2011-134551;United States;South;Tennessee;44
CA-2011-134551;United States;South;Tennessee;26
CA-2011-134572;United States;Central;Texas;744
CA-2011-134572;United States;Central;Texas;402
CA-2011-134572;United States;Central;Texas;45
CA-2011-134621;United States;South;Tennessee;18
CA-2011-134677;United States;West;California;9
CA-2011-134726;United States;West;Washington;53
CA-2011-134726;United States;West;Washington;42
CA-2011-135090;United States;West;California;54
CA-2011-135405;United States;Central;Texas;31
CA-2011-135405;United States;Central;Texas;9
CA-2011-135608;United States;West;Washington;604
CA-2011-135608;United States;West;Washington;46
CA-2011-135657;United States;West;Washington;516
CA-2011-135699;United States;West;California;110
CA-2011-135699;United States;West;California;13
CA-2011-135755;United States;East;New York;40
CA-2011-135755;United States;East;New York;11
CA-2011-135993;United States;West;Washington;57
CA-2011-135993;United States;West;Washington;28
CA-2011-136280;United States;East;Pennsylvania;5
CA-2011-136336;United States;South;Kentucky;829
CA-2011-136399;United States;West;California;627
CA-2011-136399;United States;West;California;395
CA-2011-136399;United States;West;California;242
CA-2011-136399;United States;West;California;44
CA-2011-136567;United States;South;Virginia;"2;244"
CA-2011-136567;United States;South;Virginia;455
CA-2011-136567;United States;South;Virginia;122
CA-2011-136567;United States;South;Virginia;62
CA-2011-136644;United States;Central;Indiana;648
CA-2011-136742;United States;East;Pennsylvania;45
CA-2011-136861;United States;South;Florida;32
CA-2011-137092;United States;Central;Illinois;505
CA-2011-137092;United States;Central;Illinois;320
CA-2011-137092;United States;Central;Illinois;24
CA-2011-137092;United States;Central;Illinois;9
CA-2011-137092;United States;Central;Illinois;4
CA-2011-137274;United States;Central;Texas;891
CA-2011-137351;United States;West;Washington;43
CA-2011-137575;United States;East;New York;200
CA-2011-137589;United States;East;Pennsylvania;286
CA-2011-137911;United States;South;North Carolina;89
CA-2011-138023;United States;Central;Texas;31
CA-2011-138072;United States;East;Pennsylvania;28
CA-2011-138100;United States;East;New York;15
CA-2011-138100;United States;East;New York;15
CA-2011-138128;United States;East;Pennsylvania;"1;080"
CA-2011-138128;United States;East;Pennsylvania;31
CA-2011-138177;United States;West;Arizona;74
CA-2011-138198;United States;East;New York;14
CA-2011-138240;United States;West;California;145
CA-2011-138240;United States;West;California;16
CA-2011-138296;United States;South;Virginia;25
CA-2011-138317;United States;East;Pennsylvania;207
CA-2011-138317;United States;East;Pennsylvania;96
CA-2011-138317;United States;East;Pennsylvania;44
